,Unnamed: 0.1,Unnamed: 0,derived_dwelling_category,derived_ethnicity,applicant_race_1,applicant_sex,loan_type,loan_purpose,loan_amount,interest_rate,loan_term,property_value,occupancy_type,applicant_age,denial_reason_1,income
6170,86170,852693,3,4,5,2,1,4,25000,,120,105000,1,7,1,21.0
6171,86171,584297,3,4,5,1,1,1,265000,5,360,955000,1,4,10,60.0
6172,86172,488331,3,4,5,1,2,1,315000,,360,,1,0,10,87.0
6173,86173,725687,3,4,5,1,3,1,585000,5.25,360,585000,1,2,10,129.0
6174,86174,989652,3,4,5,1,1,31,175000,4.125,360,225000,1,0,10,102.0
6175,86175,435765,3,4,5,1,1,32,315000,5.125,360,555000,1,4,10,73.0
6176,86176,446237,3,4,5,2,1,32,155000,5.375,360,215000,1,2,10,81.0
6177,86177,84101,3,4,5,2,1,1,355000,3.49,360,395000,1,1,10,99.0
6178,86178,626364,3,4,5,1,1,1,205000,5.875,360,275000,3,3,10,135.0
6179,86179,775432,3,2,5,1,1,32,505000,,360,,1,4,10,170.0
6180,86180,840714,3,4,2,1,1,1,555000,4.5,366,615000,1,1,10,241.0
6181,86181,834907,3,4,5,1,1,1,155000,6.125,360,235000,1,3,10,71.0
6182,86182,6005,3,0,7,4,2,32,145000,5.75,360,235000,1,5,10,
6183,86183,509597,3,4,6,2,1,1,5000,,360,,1,4,10,17.0
6184,86184,490145,3,4,3,1,2,1,295000,5.5,360,305000,1,2,10,84.0
6185,86185,57651,3,4,5,1,1,4,105000,4,360,545000,1,0,10,67.0
6186,86186,366608,3,0,7,4,1,1,855000,,360,,3,5,5,
6187,86187,871392,3,0,7,4,1,1,665000,3.625,360,965000,3,5,10,
6188,86188,493381,3,4,2,1,1,1,215000,3.875,360,335000,3,1,10,0.0
6189,86189,704781,3,4,3,1,2,1,445000,5.5,360,445000,1,2,10,127.0
6190,86190,187356,3,4,5,2,1,32,275000,3.99,360,345000,1,2,10,120.0
6191,86191,836244,3,4,5,1,1,1,345000,5.75,360,385000,1,0,10,105.0
6192,86192,280970,3,4,5,1,3,1,415000,4.75,360,415000,1,0,10,111.0
6193,86193,885756,3,4,5,2,3,1,155000,4.5,360,155000,1,0,10,50.0
6194,86194,326418,2,4,5,1,1,31,125000,4.25,360,205000,1,2,10,33.0
6195,86195,391697,3,4,4,1,1,31,485000,3.125,360,605000,1,0,10,125.0
6196,86196,549462,3,4,5,3,1,32,145000,,360,,1,7,10,42.0
6197,86197,827852,3,4,5,2,2,1,255000,3.875,360,265000,1,2,10,72.0
6198,86198,744103,3,4,2,1,1,32,315000,6.125,360,395000,1,1,10,109.0
6199,86199,715418,3,4,1,2,1,1,125000,,360,,1,1,10,42.0
6200,86200,515470,3,4,5,3,2,31,35000,,360,75000,1,3,3,14.0
6201,86201,939942,3,4,3,1,2,1,645000,,360,,1,1,10,185.0
6202,86202,192165,3,4,5,1,1,1,765000,4.875,360,925000,1,0,10,145.0
6203,86203,349076,3,4,2,2,1,32,455000,4.625,360,655000,1,2,10,96.0
6204,86204,72875,3,4,5,1,1,1,545000,3,360,615000,1,0,10,197.0
6205,86205,263982,3,4,5,1,1,1,95000,4.125,360,95000,1,6,10,45.0
6206,86206,398091,3,4,3,2,1,1,405000,,180,425000,1,0,3,208.0
6207,86207,173715,3,4,5,1,1,1,525000,5.125,240,975000,1,3,10,225.0
6208,86208,385625,2,4,5,2,1,1,145000,,300,145000,1,2,3,18.0
6209,86209,792201,3,4,5,2,1,1,145000,6.5,360,175000,1,1,10,62.0
6210,86210,264453,3,2,5,1,1,1,5000,1,120,135000,1,6,10,50.0
6211,86211,935399,3,0,6,3,1,31,205000,4.25,360,305000,1,2,10,101.0
6212,86212,189145,3,4,5,1,1,1,415000,5.25,360,435000,1,1,10,84.0
6213,86213,144844,3,2,5,1,1,1,265000,7,360,275000,1,2,10,58.0
6214,86214,698992,3,4,5,2,1,1,395000,5.5,360,415000,1,0,10,132.0
6215,86215,154821,3,4,5,1,1,1,255000,5.75,360,265000,1,0,10,65.0
6216,86216,278781,3,4,5,1,1,2,15000,5.24,120,705000,1,4,10,80.0
6217,86217,292882,3,4,5,2,1,1,355000,4.5,360,375000,1,0,10,70.0
6218,86218,545383,3,0,6,1,2,32,5000,,360,105000,1,4,3,24.0
6219,86219,450503,3,4,5,2,2,32,275000,,360,335000,1,2,3,89.0
6220,86220,739174,3,4,5,1,1,1,145000,,360,175000,3,7,4,71.0
6221,86221,155761,3,3,5,1,1,1,385000,4.99,360,395000,1,0,10,119.0
6224,86224,658737,3,4,5,1,1,31,725000,3.875,360,975000,1,0,10,131.0
6225,86225,826337,3,4,5,1,1,1,285000,,360,,1,3,10,80.0
6226,86226,357893,3,2,5,1,1,1,605000,5.125,360,635000,1,0,10,123.0
6227,86227,295025,3,4,3,2,2,1,395000,,360,205000,1,1,1,68.0
6228,86228,732551,3,4,1,1,1,1,45000,7.15,180,355000,1,3,10,101.0
6229,86229,268663,3,2,5,1,2,1,155000,5.875,360,165000,1,0,10,43.0
6230,86230,510944,3,3,5,1,2,1,145000,,360,155000,1,2,3,96.0
6231,86231,586900,3,0,6,3,1,32,325000,,360,,1,1,10,21.0
6232,86232,495942,3,0,6,3,1,32,485000,,360,,3,2,10,0.0
6233,86233,646408,3,4,5,2,1,1,565000,,360,,1,3,10,92.0
6234,86234,584235,3,4,5,1,3,32,135000,,360,,1,1,10,41.0
6235,86235,975006,3,0,6,3,2,32,155000,5.625,360,315000,1,3,10,45.0
6236,86236,335258,3,4,5,1,2,32,55000,,360,,1,2,10,33.0
6237,86237,88198,3,4,5,1,1,31,515000,,360,,1,0,10,169.0
6238,86238,254043,3,4,5,1,1,1,335000,6,360,455000,1,1,10,132.0
6239,86239,837192,3,4,5,1,1,32,125000,3.99,360,175000,3,3,10,91.0
6240,86240,999377,3,2,5,2,2,1,395000,,360,,1,0,10,104.0
6241,86241,661097,3,0,5,2,1,1,435000,5.5,360,515000,1,0,10,133.0
6242,86242,839268,3,4,5,1,1,32,215000,3.25,240,425000,1,1,10,155.0
6243,86243,959318,3,4,5,2,1,31,255000,,360,,1,2,10,64.0
6244,86244,620238,3,4,5,2,2,31,315000,7.195,,525000,1,7,10,19.0
6245,86245,1192,3,4,5,1,3,32,285000,4.75,360,325000,1,1,10,84.0
6246,86246,363654,3,0,7,4,1,1,95000,,360,,3,5,1111,
6247,86247,931140,3,2,5,1,1,31,375000,,180,635000,1,1,1,44.0
6248,86248,189694,3,4,5,2,1,1,205000,2.99,360,455000,2,3,10,74.0
6249,86249,233688,3,4,6,1,3,1,415000,3.125,360,415000,1,2,10,94.0
6250,86250,826291,3,4,5,2,1,1,325000,3.875,360,385000,1,2,10,101.0
6251,86251,850365,3,4,5,1,1,2,75000,3.5,180,445000,1,4,10,56.0
6252,86252,344299,3,3,5,1,1,1,285000,,360,355000,1,1,3,71.0
6253,86253,978592,3,4,3,1,1,31,175000,3.5,180,275000,1,2,10,194.0
6254,86254,423174,3,4,5,2,1,32,305000,3.625,360,575000,1,3,10,93.0
6255,86255,799865,3,4,5,2,1,1,285000,,360,,1,4,10,77.0
6256,86256,484164,3,4,5,1,1,31,165000,2.5,360,505000,1,2,10,60.0
6257,86257,191273,3,4,2,1,1,1,365000,3.5,360,385000,1,1,10,77.0
6258,86258,235335,3,4,5,1,2,1,255000,5.25,360,275000,1,2,10,172.0
6259,86259,95975,3,4,5,1,2,1,195000,,360,,1,0,10,41.0
6260,86260,54984,3,4,21,1,1,1,435000,3.625,360,785000,1,3,10,280.0
6261,86261,958540,3,4,5,2,1,31,75000,6.75,180,205000,1,2,10,46.0
6262,86262,655421,3,2,4,1,1,1,475000,6.625,360,495000,1,0,10,140.0
6263,86263,929313,3,2,5,2,1,1,15000,1,360,345000,1,0,10,92.0
6264,86264,847428,3,2,5,2,1,2,265000,5.625,360,395000,1,2,10,43.0
6265,86265,450684,3,4,5,1,1,32,95000,,360,125000,2,3,3,88.0
6266,86266,632938,3,2,5,2,1,1,185000,3.375,360,185000,1,2,10,34.0
6267,86267,801930,3,4,5,1,4,1,165000,4.625,360,175000,1,0,10,66.0
6268,86268,719383,3,4,6,1,1,1,525000,4.125,360,655000,2,3,10,202.0
6269,86269,478886,3,4,5,1,1,32,75000,,180,,1,4,10,88.0
6270,86270,302311,3,4,5,2,3,1,195000,4.875,360,195000,1,3,10,49.0
6271,86271,618976,2,4,5,1,4,1,145000,5.625,360,135000,1,6,10,43.0
6272,86272,604638,2,0,5,1,3,31,145000,3.375,360,165000,1,7,10,51.0
6274,86274,565709,3,4,5,1,1,31,805000,,360,,1,4,10,180.0
6275,86275,680436,3,2,1,1,1,32,45000,,360,395000,1,0,4,100.0
6276,86276,101984,2,4,5,1,1,1,485000,,360,515000,1,0,9,93.0
6278,86278,265039,3,4,3,2,1,1,95000,4.5,360,105000,1,4,10,36.0
6279,86279,817891,3,2,6,2,1,31,315000,,360,,3,2,10,47.0
6280,86280,501309,3,4,5,1,1,1,365000,4.625,360,495000,3,1,10,182.0
6281,86281,869072,3,3,5,1,1,32,465000,4.875,360,615000,1,2,10,162.0
6282,86282,556177,3,4,6,1,1,31,225000,,360,,1,1,10,77.0
6283,86283,673361,3,4,5,1,1,32,35000,5.25,360,355000,1,3,10,108.0
6284,86284,202875,3,4,5,1,1,1,355000,5.125,360,465000,1,1,10,170.0
6285,86285,635268,3,4,5,2,2,1,65000,4.625,360,65000,1,1,10,93.0
6286,86286,430154,3,4,5,2,1,1,125000,,360,125000,1,1,3,12.0
6287,86287,478387,3,4,2,2,1,32,185000,3.625,360,385000,1,3,10,48.0
6288,86288,816001,3,4,5,1,1,1,325000,3.75,360,405000,1,2,10,159.0
6289,86289,260995,3,4,5,1,1,1,125000,7.625,360,155000,3,0,10,247.0
6290,86290,239940,3,4,5,1,3,1,665000,4.99,360,865000,1,1,10,186.0
6291,86291,812137,3,2,5,2,1,1,1055000,,360,,1,0,10,180.0
6292,86292,722282,3,2,5,2,1,1,265000,6.5,360,275000,1,0,10,94.0
6293,86293,283199,3,4,5,2,1,31,55000,3,120,225000,1,2,10,169.0
6294,86294,567358,3,4,5,3,1,32,505000,,360,,1,4,10,96.0
6295,86295,418848,3,4,5,2,1,32,135000,4.125,180,275000,1,2,10,194.0
6296,86296,611257,3,4,5,2,1,32,455000,,180,,1,2,10,110.0
6297,86297,354373,3,4,5,2,1,2,295000,4,360,375000,1,0,10,210.0
6298,86298,274028,3,4,3,2,1,1,295000,,360,,1,3,10,113.0
6299,86299,59533,3,0,5,1,1,4,5000,,120,,1,2,10,155.0
6301,86301,75514,3,4,5,2,2,1,405000,3.5,360,415000,1,1,10,180.0
6302,86302,351886,3,4,5,1,1,1,625000,5.375,360,675000,1,1,10,137.0
6303,86303,509099,3,4,5,1,1,32,255000,5.4,240,495000,1,1,10,80.0
6304,86304,842334,3,4,5,2,1,1,555000,,360,,1,0,10,168.0
6305,86305,244474,3,0,6,3,3,1,565000,5.5,360,555000,1,1,10,121.0
6306,86306,329392,3,0,6,3,1,32,15000,,180,,1,7,10,16.0
6307,86307,855452,3,4,5,1,1,2,25000,4,180,335000,1,1,10,97.0
6308,86308,391094,3,4,5,1,1,1,315000,4.875,360,325000,1,6,10,61.0
6309,86309,201813,3,4,5,2,1,1,185000,5.625,360,235000,1,1,10,47.0
6310,86310,990293,3,4,5,1,1,1,155000,7.625,360,165000,1,0,10,97.0
6311,86311,925323,3,0,7,4,2,1,105000,6.125,360,105000,1,5,10,
6312,86312,604718,2,0,5,1,2,31,325000,,372,275000,1,6,4,78.0
6313,86313,918101,3,4,5,2,1,32,455000,4.625,360,785000,1,2,10,85.0
6314,86314,574617,3,4,5,1,3,32,305000,,360,,1,4,10,120.0
6315,86315,592516,3,4,5,2,1,1,265000,4.5,360,455000,1,0,10,114.0
6316,86316,520535,3,4,5,3,3,32,135000,,180,,1,2,10,240.0
6317,86317,9948,3,0,7,4,4,1,125000,5.5,360,125000,1,5,10,
6318,86318,934697,3,4,5,1,1,1,195000,3.25,360,195000,1,0,10,58.0
6319,86319,961305,3,4,3,2,2,1,175000,,360,,1,3,10,56.0
6320,86320,285531,3,2,5,2,1,31,75000,8.25,120,435000,1,2,10,149.0
6321,86321,431723,3,4,5,1,2,32,65000,,360,,1,3,10,20.0
6322,86322,332270,3,4,2,1,1,1,535000,3.875,360,565000,1,1,10,165.0
6323,86323,33296,3,0,7,4,1,1,265000,4.99,360,275000,1,5,10,
6324,86324,512235,3,0,6,2,1,31,85000,,240,175000,1,4,3,56.0
6325,86325,484406,3,4,5,1,1,32,125000,3.125,360,175000,1,1,10,42.0
6326,86326,473506,3,4,5,1,1,32,105000,,360,225000,1,3,1,120.0
6327,86327,435589,3,4,5,1,3,1,375000,4.75,360,375000,1,0,10,67.0
6328,86328,436139,3,0,6,3,1,32,155000,,180,,1,4,10,68.0
6329,86329,212207,3,4,5,1,1,1,385000,3.875,360,485000,1,2,10,79.0
6330,86330,373131,3,0,7,4,1,31,175000,,360,325000,3,5,3,
6331,86331,753999,3,4,5,1,3,1,355000,2.625,360,355000,1,0,10,72.0
6332,86332,374242,3,0,7,4,1,1,285000,6.9521,360,355000,3,5,1111,
6333,86333,772653,3,4,5,1,1,32,265000,,360,,1,3,10,216.0
6334,86334,467287,3,0,6,3,1,31,225000,,360,,1,0,10,74.0
6335,86335,932600,3,4,5,1,3,32,415000,3.75,360,465000,1,1,10,130.0
6336,86336,659424,3,4,5,1,1,31,255000,6.625,360,575000,2,3,10,700.0
6337,86337,677919,3,2,5,1,1,32,495000,7.25,360,1535000,1,3,10,322.0
6338,86338,866368,3,3,5,1,1,32,65000,4,240,695000,1,3,10,503.0
6339,86339,637326,3,4,5,2,1,4,75000,3.61,120,85000,1,2,10,83.0
6340,86340,98258,3,4,5,1,1,1,375000,,360,,1,3,10,190.0
6341,86341,635945,3,4,5,1,1,1,265000,7.5,360,335000,1,1,10,89.0
6342,86342,537794,3,4,5,3,1,32,105000,,360,,1,3,10,90.0
6343,86343,942470,3,4,5,1,1,2,25000,6.5,60,395000,1,2,10,85.0
6344,86344,747120,3,4,5,1,1,2,135000,2.625,360,3375000,1,3,10,90.0
6345,86345,659650,3,4,5,1,1,1,655000,4.75,360,1305000,1,0,10,200.0
6346,86346,665315,3,0,6,3,1,1,785000,3.125,360,875000,1,0,10,139.0
6347,86347,186449,3,4,2,1,1,1,365000,5.625,360,405000,1,1,10,78.0
6348,86348,42609,3,0,7,4,1,1,625000,6.825,360,775000,1,5,10,
6349,86349,939140,3,2,5,1,1,1,165000,4.5,360,205000,3,3,10,47.0
6350,86350,195896,3,4,5,1,1,32,195000,3.99,360,365000,1,0,10,83.0
6351,86351,691504,3,0,7,4,1,1,165000,4.5,60,205000,3,5,10,
6352,86352,196650,3,4,5,1,1,1,125000,2.75,180,325000,1,3,10,64.0
6353,86353,121250,3,4,5,2,1,1,215000,,360,,1,1,10,61.0
6354,86354,1925,3,4,3,1,3,1,905000,5.875,360,905000,1,2,10,242.0
6355,86355,449865,3,2,5,2,1,32,205000,,360,,1,1,10,83.0
6356,86356,592113,3,4,2,2,1,31,75000,1.49,60,265000,1,2,10,169.0
6357,86357,561043,3,0,6,3,1,32,335000,,360,,1,1,10,132.0
6358,86358,41198,3,0,7,4,1,1,705000,7.49,360,855000,1,5,10,
6360,86360,844673,3,0,6,3,1,1,765000,,360,,1,0,10,260.0
6361,86361,649895,3,4,5,2,2,1,175000,6,360,175000,1,2,10,81.0
6362,86362,807362,3,2,5,1,1,1,225000,,360,,1,1,10,94.0
6363,86363,718550,3,0,6,1,1,2,65000,7,180,335000,1,1,10,127.0
6364,86364,424116,3,4,5,2,2,1,85000,4.75,360,85000,1,0,10,128.0
6365,86365,441702,2,4,5,1,3,32,165000,4.375,360,255000,1,3,10,91.0
6366,86366,105281,3,2,5,1,1,31,285000,,360,,1,0,10,40.0
6367,86367,321703,3,4,5,1,2,1,225000,4.625,360,235000,1,0,10,94.0
6368,86368,296354,3,4,5,2,1,32,55000,,180,,1,2,10,0.0
6369,86369,791220,3,4,5,2,1,1,225000,,360,,1,0,10,60.0
6370,86370,205064,3,4,5,1,1,31,405000,2.99,360,535000,1,3,10,197.0
6371,86371,654892,3,4,6,2,2,1,365000,5.375,360,375000,1,1,10,113.0
6372,86372,681096,3,4,5,2,1,1,305000,3.25,360,385000,2,2,10,314.0
6373,86373,778937,3,4,5,2,1,2,185000,3.75,360,1535000,1,2,10,453.0
6374,86374,3689,3,4,5,1,1,32,135000,,360,,1,2,10,58.0
6375,86375,901509,3,4,5,2,1,32,135000,3,240,165000,1,1,10,80.0
6376,86376,161786,3,3,5,2,1,1,475000,4.875,360,535000,1,1,10,135.0
6377,86377,222126,3,0,6,1,1,1,505000,5.875,360,715000,1,2,10,245.0
6378,86378,802135,3,4,3,2,2,1,475000,5.75,360,475000,1,2,10,225.0
6379,86379,339156,3,0,6,1,1,32,255000,3.25,360,345000,1,0,10,59.0
6380,86380,58064,3,4,5,2,1,2,55000,,360,695000,1,1,3,146.0
6381,86381,738389,3,2,5,2,2,1,385000,,360,,1,0,10,89.0
6382,86382,131558,3,4,2,1,1,1,205000,,360,275000,1,3,5,25.0
6383,86383,11183,3,0,7,4,3,1,235000,5.875,360,225000,1,5,10,
6384,86384,785365,3,4,5,2,1,1,245000,4.75,360,275000,1,1,10,69.0
6385,86385,630172,3,0,5,1,1,32,275000,,360,1205000,1,3,7,365.0
6386,86386,734688,3,4,6,1,1,1,765000,6.125,360,1055000,1,1,10,574.0
6388,86388,527678,3,0,6,3,1,32,335000,,360,,1,2,10,65.0
6389,86389,768158,3,4,5,2,2,1,315000,6.125,360,325000,1,3,10,210.0
6390,86390,134426,3,4,5,1,1,1,305000,,360,,2,2,10,134.0
6391,86391,330436,3,2,5,1,1,32,185000,3.5,360,435000,1,2,10,84.0
6392,86392,187152,3,4,5,1,1,1,305000,4.125,360,325000,1,0,10,88.0
6394,86394,285818,3,4,5,1,1,31,115000,,240,,1,1,10,38.0
6395,86395,488808,3,4,5,1,1,1,325000,4.25,360,465000,1,3,10,173.0
6396,86396,273148,3,0,6,3,1,4,45000,4.25,180,155000,1,2,10,62.0
6397,86397,153216,3,4,5,2,1,1,285000,4.99,360,385000,1,1,10,90.0
6398,86398,761703,3,4,5,1,1,31,635000,7.125,370,705000,1,4,10,142.0
6399,86399,757231,3,4,5,1,1,1,395000,,360,,1,0,10,98.0
6400,86400,492312,3,0,6,3,1,32,155000,4.999,360,215000,3,1,10,0.0
6401,86401,473276,3,4,3,1,2,31,275000,,360,,1,2,10,84.0
6403,86403,556244,2,4,5,1,1,32,165000,,240,255000,1,3,4,80.0
6404,86404,113780,3,0,6,1,1,1,105000,,360,525000,1,3,9,40.0
6405,86405,361738,3,2,5,2,2,1,235000,3.5,360,235000,1,2,10,37.0
6406,86406,799922,3,4,2,2,1,1,475000,5.5,360,555000,1,0,10,186.0
6407,86407,871929,3,0,7,4,1,32,745000,3.25,360,1065000,1,5,10,
6408,86408,995785,3,4,5,2,4,1,155000,4.125,360,155000,1,2,10,37.0
6409,86409,424501,3,4,5,2,2,32,165000,4.625,360,215000,1,1,10,83.0
6410,86410,935059,3,4,5,2,1,1,405000,3.25,360,425000,1,1,10,184.0
6411,86411,299995,3,0,6,1,1,1,225000,5.375,360,245000,1,0,10,107.0
6412,86412,255678,3,4,5,1,2,1,275000,5.75,360,285000,1,0,10,89.0
6413,86413,986131,3,4,5,1,1,2,85000,6.99,360,425000,1,2,10,61.0
6414,86414,505826,3,0,6,1,1,1,205000,4.25,360,215000,1,6,10,62.0
6415,86415,963353,3,4,5,2,1,1,425000,5.125,360,565000,1,3,10,174.0
6416,86416,436652,3,4,5,1,1,32,55000,,180,,1,4,10,81.0
6417,86417,445047,3,0,6,3,1,32,355000,,360,,1,4,10,77.0
6418,86418,72015,2,4,3,2,1,1,85000,,240,85000,1,2,3,40.0
6419,86419,411793,3,0,5,1,2,32,205000,,360,,1,3,10,286.0
6420,86420,19273,3,2,5,1,2,32,375000,5.499,360,485000,1,2,10,131.0
6421,86421,873197,3,0,7,4,1,1,655000,4.125,360,1005000,1,5,10,
6422,86422,438247,3,4,6,2,2,32,155000,,360,,1,4,10,64.0
6423,86423,340619,3,0,6,3,1,32,305000,2.75,240,385000,1,1,10,63.0
6424,86424,128949,3,4,5,2,3,1,245000,,360,,1,2,10,73.0
6425,86425,831999,3,2,5,2,2,1,75000,6.25,360,105000,1,1,10,20.0
6426,86426,901893,3,4,5,1,1,1,275000,4.125,360,285000,1,0,10,84.0
6427,86427,520113,3,4,5,3,1,31,275000,,360,,1,3,10,120.0
6428,86428,701149,3,4,5,1,4,1,85000,5.625,360,95000,1,0,10,39.0
6429,86429,640024,3,2,5,2,1,31,215000,,360,,1,0,10,80.0
6430,86430,41187,3,0,7,4,1,1,475000,4.99,360,505000,1,5,10,
6431,86431,40394,3,0,7,4,1,1,445000,5.5,360,555000,1,5,10,
6432,86432,613265,3,4,2,2,1,1,225000,6.125,360,275000,1,1,10,52.0
6433,86433,727194,3,4,6,2,1,1,165000,,360,,1,0,10,49.0
6434,86434,260199,3,3,5,1,1,1,735000,4,360,925000,1,2,10,449.0
6435,86435,358156,3,4,2,2,1,1,645000,5,360,1005000,1,1,10,220.0
6436,86436,219766,3,3,6,1,1,1,485000,5,360,735000,1,4,10,147.0
6437,86437,14640,3,0,7,4,3,1,275000,7.375,360,265000,1,5,10,
6438,86438,53585,3,2,6,2,1,2,135000,,240,165000,1,3,4,122.0
6439,86439,235851,3,4,5,1,1,1,565000,8.125,360,805000,2,2,10,307.0
6440,86440,305346,3,4,5,1,2,1,65000,,360,75000,1,1,3,58.0
6441,86441,662319,3,4,5,1,1,1,195000,6,360,205000,1,6,10,91.0
6442,86442,981395,3,0,6,3,1,1,65000,,180,595000,1,2,9,92.0
6443,86443,162719,3,4,5,2,1,32,195000,4.375,360,435000,1,4,10,46.0
6444,86444,318754,3,4,5,1,1,1,285000,6.5,360,335000,1,2,10,67.0
6445,86445,361333,3,4,5,1,1,1,285000,4.25,360,475000,3,3,10,91.0
6446,86446,371873,3,0,7,4,1,1,275000,9.99,12,355000,3,5,1111,
6447,86447,804297,3,4,5,1,1,1,195000,,360,,1,3,10,78.0
6448,86448,380765,3,4,2,2,1,32,565000,,360,,3,2,10,0.0
6449,86449,4607,3,2,1,1,1,32,215000,,348,,1,1,10,70.0
6450,86450,705631,3,2,5,1,1,32,165000,,360,,1,2,10,110.0
6451,86451,459409,3,4,5,1,1,1,595000,,360,,2,3,10,179.0
6453,86453,557832,3,0,6,3,2,1,135000,,360,145000,1,3,3,14.0
6454,86454,720355,3,4,5,1,1,1,135000,6.25,360,145000,1,2,10,198.0
6455,86455,569130,3,0,6,1,2,32,575000,,360,,1,2,10,126.0
6456,86456,956928,3,4,5,1,1,32,265000,3.25,360,335000,1,0,10,155.0
6457,86457,841835,3,4,2,1,1,2,435000,,360,,1,3,10,68.0
6458,86458,542241,3,4,3,1,1,32,255000,,360,,1,4,10,60.0
6459,86459,849482,3,0,6,3,1,1,125000,5.5,360,165000,3,2,10,292.0
6460,86460,46766,3,4,5,1,1,1,365000,,360,385000,1,4,1,58.0
6461,86461,76274,3,4,5,2,1,1,765000,3.625,372,955000,1,3,10,250.0
6462,86462,324957,3,4,5,2,1,1,105000,6,360,145000,3,1,10,210.0
6463,86463,554984,3,4,5,3,1,32,315000,,360,,1,1,10,120.0
6464,86464,179924,3,4,5,2,1,1,15000,,360,245000,1,2,10,87.0
6465,86465,749557,3,4,2,2,1,1,525000,,360,,2,1,10,264.0
6466,86466,277406,3,4,5,1,1,4,65000,3.99,300,645000,1,3,10,77.0
6467,86467,225350,3,4,5,1,1,1,345000,5,360,645000,1,2,10,200.0
6468,86468,293290,3,4,5,2,1,32,55000,4.5,120,265000,1,3,10,60.0
6469,86469,100237,2,4,5,2,1,1,405000,,360,505000,1,3,4,108.0
6470,86470,8911,3,0,7,4,3,1,695000,6.125,360,695000,1,5,10,
6471,86471,360358,3,2,5,2,1,32,285000,,360,,1,1,10,96.0
6472,86472,299947,3,0,6,3,1,1,165000,3.5,360,165000,1,3,10,45.0
6473,86473,39583,3,0,7,4,1,32,315000,7.5,360,405000,1,5,10,
6474,86474,260611,3,4,5,1,1,1,945000,4.875,360,1185000,1,1,10,660.0
6475,86475,497840,3,2,5,1,1,32,105000,8.625,360,175000,3,1,10,1052.0
6476,86476,20667,3,4,5,1,1,32,105000,9.75,360,845000,1,2,10,158.0
6477,86477,761282,3,4,5,2,1,32,385000,4.875,360,605000,1,3,10,132.0
6478,86478,821220,3,2,5,1,1,32,365000,3.25,360,565000,1,1,10,85.0
6479,86479,674373,3,0,6,3,1,32,405000,,180,535000,3,2,6,1479.0
6480,86480,498394,3,0,6,1,1,32,155000,5.75,360,205000,3,2,10,0.0
6481,86481,681892,3,2,5,1,1,1,475000,6.5,360,525000,1,1,10,113.0
6482,86482,767093,3,0,6,3,2,1,125000,,360,125000,1,3,1,46.0
6483,86483,758383,3,2,5,1,2,1,335000,,360,,1,2,10,52.0
6484,86484,627947,3,4,3,2,2,1,155000,6,360,155000,1,0,10,49.0
6485,86485,522884,3,0,6,3,1,31,375000,,360,,1,3,10,84.0
6486,86486,49603,3,4,5,2,1,4,95000,4.24,300,1265000,1,1,10,131.0
6487,86487,927691,3,3,3,2,2,1,335000,6.125,360,345000,1,5,10,
6488,86488,749718,3,4,5,2,1,1,355000,5.75,360,375000,1,0,10,158.0
6489,86489,577950,3,4,5,1,1,4,255000,4.3,180,935000,1,1,10,403.0
6490,86490,110025,3,2,5,1,2,1,355000,,360,,1,2,10,127.0
6491,86491,586032,3,4,6,2,1,32,315000,2.5,360,505000,1,4,10,102.0
6492,86492,668069,3,4,5,2,1,1,245000,,360,,2,4,10,77.0
6493,86493,819945,3,4,3,1,1,2,105000,3.98,300,1305000,1,3,10,325.0
6494,86494,931108,3,4,5,1,1,1,15000,1,360,555000,1,2,10,111.0
6495,86495,716627,3,4,5,2,1,1,195000,6,360,205000,1,1,10,186.0
6496,86496,172046,3,0,6,3,1,31,225000,3.49,360,535000,1,4,10,62.0
6497,86497,748050,3,4,2,1,1,1,405000,4.375,360,685000,1,0,10,176.0
6498,86498,827142,3,0,6,3,1,32,475000,3.375,360,765000,1,4,10,104.0
6499,86499,141707,3,4,1,1,1,31,65000,,360,,1,4,10,51.0
6500,86500,859101,3,4,5,2,1,1,1185000,,360,,1,1,10,599.0
6501,86501,697851,3,4,2,1,1,1,305000,4.125,360,385000,1,0,10,73.0
6502,86502,344959,3,0,2,2,1,1,215000,3.375,180,305000,2,3,10,160.0
6503,86503,733058,3,4,5,2,1,1,275000,5.25,360,645000,1,1,10,117.0
6504,86504,722906,3,2,5,2,1,1,215000,6.125,360,225000,1,1,10,73.0
6505,86505,916070,3,2,5,2,2,1,435000,5.25,360,445000,1,5,10,
6506,86506,253638,3,4,5,1,2,1,185000,5.875,360,195000,1,6,10,49.0
6507,86507,372892,3,0,7,4,1,4,225000,7.608,360,375000,3,5,1111,
6508,86508,622239,3,2,5,1,1,1,185000,,,,1,0,10,0.0
6509,86509,728328,3,4,3,1,1,1,245000,7.375,360,255000,1,0,10,95.0
6510,86510,910435,3,4,5,1,1,32,115000,5,360,145000,1,1,10,468.0
6511,86511,947777,3,4,5,2,1,1,195000,5.5,360,205000,1,1,10,87.0
6512,86512,830643,3,0,6,3,1,1,15000,2,180,265000,1,1,10,64.0
6513,86513,84179,3,4,5,1,1,31,145000,3.125,360,365000,1,7,10,42.0
6514,86514,235456,3,2,5,1,3,1,315000,4.5,360,325000,1,0,10,84.0
6515,86515,247121,3,4,5,2,2,1,115000,7.25,360,175000,1,3,10,43.0
6516,86516,892530,3,4,5,1,1,1,195000,7.025,360,205000,1,6,10,55.0
