,Unnamed: 0.1,Unnamed: 0,derived_dwelling_category,derived_ethnicity,applicant_race_1,applicant_sex,loan_type,loan_purpose,loan_amount,interest_rate,loan_term,property_value,occupancy_type,applicant_age,denial_reason_1,income
6440,86440,305346,3,4,5,1,2,1,65000,,360,75000,1,1,3,58
6441,86441,662319,3,4,5,1,1,1,195000,6,360,205000,1,6,10,91
6442,86442,981395,3,0,6,3,1,1,65000,,180,595000,1,2,9,92
6443,86443,162719,3,4,5,2,1,32,195000,4.375,360,435000,1,4,10,46
6444,86444,318754,3,4,5,1,1,1,285000,6.5,360,335000,1,2,10,67
6445,86445,361333,3,4,5,1,1,1,285000,4.25,360,475000,3,3,10,91
6447,86447,804297,3,4,5,1,1,1,195000,,360,,1,3,10,78
6448,86448,380765,3,4,2,2,1,32,565000,,360,,3,2,10,0
6449,86449,4607,3,2,1,1,1,32,215000,,348,,1,1,10,70
6450,86450,705631,3,2,5,1,1,32,165000,,360,,1,2,10,110
6451,86451,459409,3,4,5,1,1,1,595000,,360,,2,3,10,179
6453,86453,557832,3,0,6,3,2,1,135000,,360,145000,1,3,3,14
6454,86454,720355,3,4,5,1,1,1,135000,6.25,360,145000,1,2,10,198
6455,86455,569130,3,0,6,1,2,32,575000,,360,,1,2,10,126
6456,86456,956928,3,4,5,1,1,32,265000,3.25,360,335000,1,0,10,155
6457,86457,841835,3,4,2,1,1,2,435000,,360,,1,3,10,68
6458,86458,542241,3,4,3,1,1,32,255000,,360,,1,4,10,60
6459,86459,849482,3,0,6,3,1,1,125000,5.5,360,165000,3,2,10,292
6460,86460,46766,3,4,5,1,1,1,365000,,360,385000,1,4,1,58
6461,86461,76274,3,4,5,2,1,1,765000,3.625,372,955000,1,3,10,250
6462,86462,324957,3,4,5,2,1,1,105000,6,360,145000,3,1,10,210
6463,86463,554984,3,4,5,3,1,32,315000,,360,,1,1,10,120
6464,86464,179924,3,4,5,2,1,1,15000,,360,245000,1,2,10,87
6465,86465,749557,3,4,2,2,1,1,525000,,360,,2,1,10,264
6466,86466,277406,3,4,5,1,1,4,65000,3.99,300,645000,1,3,10,77
6467,86467,225350,3,4,5,1,1,1,345000,5,360,645000,1,2,10,200
6468,86468,293290,3,4,5,2,1,32,55000,4.5,120,265000,1,3,10,60
6469,86469,100237,2,4,5,2,1,1,405000,,360,505000,1,3,4,108
6470,86470,8911,3,0,7,4,3,1,695000,6.125,360,695000,1,5,10,118.8250394
6471,86471,360358,3,2,5,2,1,32,285000,,360,,1,1,10,96
6472,86472,299947,3,0,6,3,1,1,165000,3.5,360,165000,1,3,10,45
6473,86473,39583,3,0,7,4,1,32,315000,7.5,360,405000,1,5,10,118.8250394
6474,86474,260611,3,4,5,1,1,1,945000,4.875,360,1185000,1,1,10,660
6475,86475,497840,3,2,5,1,1,32,105000,8.625,360,175000,3,1,10,1052
6476,86476,20667,3,4,5,1,1,32,105000,9.75,360,845000,1,2,10,158
6477,86477,761282,3,4,5,2,1,32,385000,4.875,360,605000,1,3,10,132
6478,86478,821220,3,2,5,1,1,32,365000,3.25,360,565000,1,1,10,85
6479,86479,674373,3,0,6,3,1,32,405000,,180,535000,3,2,6,1479
6480,86480,498394,3,0,6,1,1,32,155000,5.75,360,205000,3,2,10,0
6481,86481,681892,3,2,5,1,1,1,475000,6.5,360,525000,1,1,10,113
6482,86482,767093,3,0,6,3,2,1,125000,,360,125000,1,3,1,46
6483,86483,758383,3,2,5,1,2,1,335000,,360,,1,2,10,52
6484,86484,627947,3,4,3,2,2,1,155000,6,360,155000,1,0,10,49
6485,86485,522884,3,0,6,3,1,31,375000,,360,,1,3,10,84
6486,86486,49603,3,4,5,2,1,4,95000,4.24,300,1265000,1,1,10,131
6487,86487,927691,3,3,3,2,2,1,335000,6.125,360,345000,1,5,10,118.8250394
6488,86488,749718,3,4,5,2,1,1,355000,5.75,360,375000,1,0,10,158
6489,86489,577950,3,4,5,1,1,4,255000,4.3,180,935000,1,1,10,403
6490,86490,110025,3,2,5,1,2,1,355000,,360,,1,2,10,127
6491,86491,586032,3,4,6,2,1,32,315000,2.5,360,505000,1,4,10,102
6492,86492,668069,3,4,5,2,1,1,245000,,360,,2,4,10,77
6493,86493,819945,3,4,3,1,1,2,105000,3.98,300,1305000,1,3,10,325
6494,86494,931108,3,4,5,1,1,1,15000,1,360,555000,1,2,10,111
6495,86495,716627,3,4,5,2,1,1,195000,6,360,205000,1,1,10,186
6496,86496,172046,3,0,6,3,1,31,225000,3.49,360,535000,1,4,10,62
6497,86497,748050,3,4,2,1,1,1,405000,4.375,360,685000,1,0,10,176
6498,86498,827142,3,0,6,3,1,32,475000,3.375,360,765000,1,4,10,104
6499,86499,141707,3,4,1,1,1,31,65000,,360,,1,4,10,51
6500,86500,859101,3,4,5,2,1,1,1185000,,360,,1,1,10,599
6501,86501,697851,3,4,2,1,1,1,305000,4.125,360,385000,1,0,10,73
6502,86502,344959,3,0,2,2,1,1,215000,3.375,180,305000,2,3,10,160
6503,86503,733058,3,4,5,2,1,1,275000,5.25,360,645000,1,1,10,117
6504,86504,722906,3,2,5,2,1,1,215000,6.125,360,225000,1,1,10,73
6505,86505,916070,3,2,5,2,2,1,435000,5.25,360,445000,1,5,10,118.8250394
6506,86506,253638,3,4,5,1,2,1,185000,5.875,360,195000,1,6,10,49
6508,86508,622239,3,2,5,1,1,1,185000,,,,1,0,10,0
6509,86509,728328,3,4,3,1,1,1,245000,7.375,360,255000,1,0,10,95
6510,86510,910435,3,4,5,1,1,32,115000,5,360,145000,1,1,10,468
6511,86511,947777,3,4,5,2,1,1,195000,5.5,360,205000,1,1,10,87
6512,86512,830643,3,0,6,3,1,1,15000,2,180,265000,1,1,10,64
6513,86513,84179,3,4,5,1,1,31,145000,3.125,360,365000,1,7,10,42
6514,86514,235456,3,2,5,1,3,1,315000,4.5,360,325000,1,0,10,84
6515,86515,247121,3,4,5,2,2,1,115000,7.25,360,175000,1,3,10,43
6516,86516,892530,3,4,5,1,1,1,195000,7.025,360,205000,1,6,10,55
6517,86517,187357,3,2,5,1,1,1,485000,5.25,360,515000,1,2,10,104
6518,86518,444016,3,4,5,1,2,32,155000,,360,185000,1,0,3,87
6519,86519,718912,3,4,3,1,2,1,155000,4.875,360,165000,1,7,10,56
6520,86520,599112,3,4,5,1,1,2,15000,1.49,60,395000,1,1,10,188
6521,86521,391785,3,4,5,1,2,1,145000,7.25,360,145000,1,7,10,62
6522,86522,79710,3,4,5,1,1,1,335000,4.625,360,505000,1,1,10,140
6523,86523,124921,3,0,6,1,2,1,305000,,360,,1,1,10,87
6524,86524,228826,3,4,5,1,2,1,535000,3.75,360,545000,1,1,10,127
6525,86525,435387,3,4,5,1,2,1,75000,,360,85000,1,1,5,35
6526,86526,404949,3,4,5,2,2,1,285000,5.25,360,305000,1,0,10,78
6527,86527,799350,2,2,6,1,2,1,265000,6.25,360,265000,1,0,10,74
6528,86528,872224,3,0,7,4,1,32,665000,3.75,360,1725000,1,5,10,118.8250394
6529,86529,190452,3,4,3,2,1,31,215000,3.75,360,355000,1,2,10,80
6530,86530,815917,3,4,5,1,1,1,505000,5,360,705000,1,0,10,95
6531,86531,767556,3,0,7,4,1,31,105000,3.875,120,135000,3,5,10,118.8250394
6532,86532,633843,3,0,6,3,1,1,985000,3.875,240,1095000,1,3,10,545
6533,86533,444697,3,4,5,1,3,32,425000,5.25,360,705000,1,1,10,155
6534,86534,732662,3,2,5,1,1,4,35000,7.4,180,125000,1,3,10,180
6535,86535,494433,3,3,3,2,1,31,215000,,360,275000,1,1,7,164
6537,86537,992935,3,4,5,1,1,1,255000,7.875,360,355000,2,2,10,461
6538,86538,162002,3,4,5,2,1,1,355000,4.125,360,395000,1,0,10,171
6539,86539,66986,3,4,3,2,1,32,115000,2.625,360,175000,1,2,10,44
6540,86540,659704,3,4,5,1,1,32,495000,,360,,1,3,10,254
6541,86541,60012,3,4,5,1,1,4,25000,3.99,120,465000,1,1,10,146
6542,86542,276938,3,4,5,2,1,4,25000,3.99,120,395000,1,4,10,73
6543,86543,221238,3,0,6,2,1,1,395000,6.125,360,565000,1,3,10,137
6544,86544,482013,3,4,5,1,1,32,155000,3.375,360,195000,1,3,10,47
6545,86545,402110,3,4,5,1,1,31,125000,3.625,180,525000,3,1,10,154
6546,86546,783639,2,4,5,1,1,31,205000,5.75,240,365000,1,4,10,65
6547,86547,383885,3,4,6,1,1,1,215000,,360,,1,3,1,133
6548,86548,760955,3,2,6,1,1,1,55000,,360,,1,6,10,17
6549,86549,879917,3,4,5,1,1,31,305000,,180,,1,2,10,92
6550,86550,543338,3,2,5,1,2,31,105000,,180,,1,1,10,0
6551,86551,233459,3,2,5,1,3,32,235000,3.125,360,265000,1,6,10,61
6552,86552,801827,3,4,5,1,1,1,5000,,360,,1,2,10,61
6553,86553,156616,3,3,5,2,1,1,475000,5.625,360,675000,1,1,10,91
6554,86554,191066,3,4,5,1,1,1,355000,3.875,360,375000,1,6,10,92
6555,86555,613503,3,4,5,2,1,1,105000,5.625,360,455000,1,3,10,82
6556,86556,139411,3,0,6,1,1,1,165000,,360,,1,3,10,85
6557,86557,326590,3,4,5,1,1,31,485000,3.375,360,685000,1,1,10,95
6558,86558,563308,3,4,6,3,1,32,685000,,360,805000,1,2,3,42
6559,86559,423304,3,4,5,1,1,32,165000,3.125,180,235000,1,1,10,66
6561,86561,75472,3,4,5,1,1,1,615000,,372,865000,1,2,1,106
6562,86562,709976,3,0,6,3,1,32,135000,,360,255000,1,4,1,20
6563,86563,679881,3,4,5,2,1,32,105000,,360,935000,1,1,1,0
6564,86564,336892,3,4,3,1,2,1,345000,6,360,355000,1,3,10,78
6565,86565,302376,3,4,5,2,2,1,165000,5.25,360,175000,1,0,10,65
6566,86566,613587,3,4,3,2,2,32,205000,,360,,1,2,10,57
6567,86567,451640,3,4,5,1,1,32,215000,,180,435000,1,3,4,41
6568,86568,174015,3,4,5,1,1,1,645000,5.625,360,875000,3,0,10,585
6570,86570,152036,3,4,5,1,1,1,315000,6.625,360,355000,1,0,10,130
6571,86571,891514,3,4,5,1,3,1,385000,4.25,360,405000,1,1,10,85
6572,86572,555428,3,4,5,1,2,32,145000,,360,,1,3,10,97
6573,86573,462373,3,4,27,2,2,1,245000,,360,,1,3,10,36
6574,86574,532899,3,4,2,2,1,32,255000,,360,,3,7,10,240
6575,86575,231742,3,4,5,1,3,32,475000,3.375,360,525000,1,1,10,153
6576,86576,658941,3,4,5,1,2,1,405000,5.75,360,415000,1,0,10,104
6577,86577,445326,3,0,6,3,2,1,55000,5.625,360,55000,1,6,10,38
6578,86578,491030,3,0,6,1,3,1,295000,,360,,1,1,10,107
6579,86579,946734,3,4,5,1,1,32,165000,5.375,360,285000,1,6,10,52
6580,86580,731920,3,4,5,1,1,1,695000,5.8,180,1255000,1,2,10,122
6581,86581,723254,3,0,6,2,1,1,335000,5.75,360,355000,1,0,10,108
6582,86582,104079,3,2,5,2,2,1,215000,,360,,1,1,10,41
6583,86583,494902,3,4,5,1,1,1,275000,,360,365000,1,0,9,117
6584,86584,174272,3,4,5,2,1,1,415000,3.99,360,465000,1,0,10,152
6585,86585,979990,3,2,5,1,2,1,95000,5.625,360,105000,1,1,10,92
6586,86586,128865,3,0,6,1,1,1,265000,,360,,2,3,10,177
6587,86587,177834,3,4,3,1,1,32,155000,6.99,360,465000,1,1,10,65
6588,86588,599945,3,4,5,1,1,32,365000,5.625,360,455000,1,0,10,115
6589,86589,702334,3,4,5,1,1,31,165000,,360,255000,1,2,1,23
6590,86590,106967,3,2,5,2,1,1,5000,,360,,1,6,10,83
6591,86591,518097,3,2,5,2,1,31,215000,,360,255000,1,7,1,29
6592,86592,790530,3,2,5,2,1,1,205000,5.75,360,215000,1,3,10,64
6593,86593,13415,3,0,7,4,2,1,135000,6.75,360,135000,1,5,10,118.8250394
6594,86594,183071,3,2,5,1,1,1,305000,5.25,360,375000,1,0,10,80
6595,86595,121626,3,4,5,1,1,1,255000,,360,,2,0,10,87
6596,86596,385089,2,4,3,1,1,1,115000,,300,115000,1,0,9,40
6597,86597,890610,3,4,5,1,1,1,275000,3.75,360,455000,1,1,10,93
6598,86598,572933,3,4,5,3,1,31,105000,,360,,1,4,10,9
6599,86599,887958,3,4,5,1,1,1,375000,2.75,180,485000,1,0,10,115
6600,86600,700563,2,4,3,1,2,1,165000,5.75,360,165000,1,0,10,31
6601,86601,34899,3,0,7,4,1,1,495000,4.375,360,555000,1,5,10,118.8250394
6602,86602,856580,3,4,5,2,1,1,155000,4.625,360,175000,1,6,10,44
6603,86603,82324,3,1,5,1,1,4,85000,5.625,360,125000,1,3,10,58
6604,86604,322789,3,4,5,1,1,1,185000,5.375,360,225000,1,2,10,66
6605,86605,830713,3,0,6,2,1,1,385000,5,360,665000,1,1,10,138
6606,86606,546195,3,0,6,2,1,31,455000,,360,1005000,1,7,1,60
6607,86607,947655,3,4,5,1,3,32,485000,,300,,1,7,10,94
6608,86608,533011,3,2,5,1,1,32,285000,4,360,635000,1,3,10,83
6610,86610,484249,3,4,2,1,1,32,415000,,360,,1,2,10,110
6611,86611,638621,3,2,5,1,1,31,175000,5.25,360,215000,1,1,10,66
6612,86612,301448,3,4,5,2,1,32,145000,,360,,1,4,10,35
6613,86613,340785,3,4,5,1,1,32,215000,6.5,360,375000,1,1,10,122
6614,86614,658626,3,4,5,1,1,31,285000,4.25,360,355000,1,0,10,85
6615,86615,423966,3,4,5,1,3,32,285000,2.875,360,325000,1,7,10,33
6616,86616,660622,3,4,5,1,1,1,255000,6,360,275000,1,0,10,85
6617,86617,449454,3,4,5,2,2,32,405000,4.5,360,595000,1,2,10,113
6618,86618,959785,3,0,6,3,1,4,95000,,360,,2,3,10,0
6619,86619,670811,3,4,5,2,1,1,335000,5.625,360,355000,1,0,10,128
6620,86620,749589,3,4,5,1,1,1,1055000,5.75,360,1505000,1,3,10,224
6621,86621,507203,3,4,5,2,1,32,65000,4.59,180,105000,1,4,10,40
6622,86622,10072,3,0,7,4,2,1,315000,6.625,360,325000,1,5,10,118.8250394
6623,86623,205533,3,4,5,2,1,1,315000,3.875,360,325000,1,0,10,106
6624,86624,796323,3,0,6,1,1,31,145000,2.99,180,505000,2,3,10,187
6625,86625,459580,3,4,5,1,1,32,545000,5.625,360,755000,1,3,10,248
6626,86626,589146,3,4,5,2,1,31,205000,,360,,1,1,10,156
6627,86627,27920,3,0,7,4,2,1,295000,7.625,360,305000,1,5,10,118.8250394
6629,86629,738961,3,2,5,2,2,1,275000,3.625,360,305000,1,1,10,58
6630,86630,26889,3,0,7,4,3,1,215000,6.875,360,205000,1,5,10,118.8250394
6631,86631,15022,3,0,7,4,2,1,195000,6.125,360,195000,1,5,10,118.8250394
6632,86632,457498,3,4,5,1,1,32,585000,,360,745000,1,2,5,200
6633,86633,418226,3,0,6,2,2,1,155000,5.625,360,155000,1,2,10,76
6634,86634,153082,3,4,5,1,1,4,275000,5.375,360,675000,1,2,10,91
6635,86635,175970,3,4,5,2,1,1,205000,5.99,360,225000,1,0,10,111
6636,86636,180672,3,0,5,1,1,1,285000,3.875,360,375000,1,3,10,106
6637,86637,235084,3,4,2,1,3,1,305000,4.25,360,375000,1,0,10,58
6638,86638,102165,3,4,2,2,1,32,175000,,360,,1,3,10,40
6639,86639,623486,3,4,3,2,2,32,465000,,,,1,4,10,24
6640,86640,338026,3,2,5,1,1,32,245000,4.875,360,645000,1,4,10,44
6641,86641,315712,3,4,5,1,1,1,125000,,360,155000,1,0,3,42
6642,86642,666425,3,2,6,1,1,1,215000,5.125,360,405000,1,1,10,49
6643,86643,707064,3,0,6,2,1,1,235000,4.625,360,245000,1,4,10,65
6644,86644,716489,3,4,5,1,1,31,35000,4.875,120,325000,1,1,10,63
6645,86645,134571,3,4,6,1,1,32,315000,,360,,1,3,10,77
6646,86646,144760,3,0,6,1,2,1,255000,7.125,360,265000,1,3,10,84
6647,86647,142271,3,4,5,1,1,1,375000,,360,,1,1,10,82
6648,86648,620515,3,0,6,1,3,1,185000,5.75,360,185000,1,1,10,82
6649,86649,998436,3,4,5,1,2,1,185000,,360,,1,6,10,55
6650,86650,709274,3,0,6,3,1,1,245000,,360,,1,0,10,82
6651,86651,998766,3,4,5,2,1,1,85000,3.375,360,115000,1,4,10,20
6652,86652,588873,3,4,5,1,1,1,235000,,360,,2,3,10,285
6653,86653,974387,3,0,6,1,2,32,325000,,360,,1,3,10,70
6654,86654,784120,3,4,5,2,1,2,105000,3.25,300,705000,1,1,10,113
6655,86655,138030,3,0,6,2,2,1,145000,,360,,1,1,10,80
6656,86656,955420,3,2,6,1,1,1,705000,,480,,3,3,10,358
6657,86657,746578,3,4,5,2,1,2,495000,3.375,360,825000,1,3,10,167
6658,86658,662569,3,4,5,1,1,1,355000,3.375,360,445000,1,1,10,63
6659,86659,769956,3,0,6,2,1,32,255000,2.75,300,1005000,1,2,10,180
6660,86660,379775,3,4,5,1,1,1,505000,,372,,1,0,1,65
6661,86661,219547,3,4,5,1,1,1,185000,5.99,360,195000,1,6,10,56
6662,86662,890869,3,4,5,2,1,31,245000,,180,,1,3,10,155
6663,86663,784759,3,2,6,1,1,2,55000,,240,,2,1,4,97
6664,86664,317530,3,4,5,2,1,1,215000,5.875,360,265000,1,0,10,114
6665,86665,779735,3,4,5,1,1,2,205000,2.75,240,635000,1,2,10,166
6666,86666,595226,3,4,3,2,1,2,55000,,60,235000,1,3,1,103
6667,86667,685109,3,4,5,2,1,2,15000,5.99,96,335000,1,2,10,29
6668,86668,50933,3,0,6,2,1,2,55000,,360,,1,4,10,18
6669,86669,97497,3,4,3,2,2,1,185000,,360,195000,1,0,9,44
6670,86670,491556,3,2,5,1,3,1,385000,4.75,360,385000,1,2,10,118
6671,86671,961613,3,4,5,2,1,1,495000,,360,,1,0,10,89
6672,86672,783974,3,4,5,2,1,2,205000,5,300,1215000,1,1,10,256
6673,86673,887290,3,4,5,1,1,1,405000,7.25,360,925000,1,0,10,135
6674,86674,256981,3,4,5,2,2,1,95000,4.75,360,185000,1,2,10,36
6675,86675,255872,3,4,5,1,3,1,455000,5.75,360,455000,1,2,10,133
6676,86676,828900,3,4,5,2,1,1,145000,5.375,360,245000,1,4,10,50
6677,86677,731758,3,4,5,2,1,1,105000,,360,125000,1,6,3,0
6678,86678,958513,3,4,3,1,1,31,55000,4.25,180,255000,1,7,10,39
6679,86679,603005,3,4,5,1,1,2,25000,4.49,120,375000,1,2,10,139
6681,86681,259570,3,4,5,2,2,1,175000,4.375,360,175000,1,0,10,63
6682,86682,777815,3,4,5,1,1,4,205000,3,360,525000,1,3,10,40
6683,86683,76632,3,4,5,1,1,31,2005000,3.375,360,3105000,1,1,10,929
6684,86684,584047,3,4,5,1,1,1,945000,3.125,360,1445000,1,2,10,221
6685,86685,410920,3,4,5,2,1,1,245000,5.375,360,275000,1,0,10,111
6686,86686,746027,3,4,5,1,1,4,255000,3.25,300,1005000,1,4,10,71
6687,86687,96080,3,4,3,2,2,1,155000,,360,,1,3,10,28
6688,86688,702442,3,4,5,2,1,1,225000,5,360,235000,1,0,10,630
6689,86689,632888,3,0,6,3,3,32,675000,,360,,1,3,10,92
6690,86690,660670,3,4,5,1,1,1,265000,,360,,1,3,10,81
6691,86691,632848,2,0,6,3,3,1,385000,3.625,360,375000,1,0,10,73
6692,86692,329340,3,4,5,2,1,32,55000,3.25,180,125000,1,2,10,45
6693,86693,279821,3,4,5,1,1,1,515000,5.5,360,535000,1,1,10,163
6694,86694,124524,3,4,5,2,1,1,245000,,360,,1,2,10,81
6695,86695,126007,3,4,5,1,1,1,315000,,360,,1,0,10,79
6696,86696,560778,3,4,5,3,2,32,75000,,360,,1,3,10,84
6697,86697,731268,3,4,5,1,1,4,235000,4.875,240,805000,1,2,10,104
6698,86698,145002,3,4,3,2,1,1,5000,,60,95000,1,1,10,36
6699,86699,491682,3,4,5,1,3,1,455000,4.625,360,475000,1,0,10,147
6700,86700,97026,3,2,5,1,1,32,255000,,360,,1,2,10,79
6701,86701,363203,3,2,5,1,1,32,205000,3.875,360,345000,1,4,10,53
6702,86702,590652,3,4,5,1,1,31,165000,1.49,60,405000,1,4,10,109
6703,86703,533950,3,4,5,3,1,32,105000,,360,,1,7,10,118.8250394
6704,86704,505849,3,0,6,1,2,1,425000,,360,,1,0,10,81
6705,86705,29207,3,0,7,4,2,1,275000,7,360,285000,1,5,10,118.8250394
6706,86706,985874,3,0,6,3,1,1,155000,5.5,360,225000,1,0,10,82
6707,86707,809166,2,0,6,2,2,1,155000,,360,165000,1,2,1,48
6708,86708,291768,3,0,6,3,1,32,95000,3,180,335000,1,3,10,64
6709,86709,201708,3,0,5,1,1,1,575000,6.49,360,595000,1,0,10,179
6710,86710,966901,3,0,6,2,2,31,225000,,360,,1,1,10,62
6711,86711,59990,3,4,5,2,1,4,95000,3.99,120,865000,1,2,10,294
6712,86712,572435,3,4,3,1,2,32,285000,,360,285000,1,2,3,10
6713,86713,954424,3,4,3,1,2,1,235000,3.5,360,,1,5,10,62
6714,86714,579947,3,4,5,1,1,1,455000,5.25,360,565000,1,1,10,137
6715,86715,418448,3,0,6,3,1,32,845000,3.875,360,1065000,1,3,10,263
6716,86716,64323,3,4,5,1,1,1,475000,,360,,1,0,10,113
6717,86717,994262,3,4,1,1,2,1,195000,6.125,360,195000,1,6,10,88
6718,86718,237367,3,4,5,1,3,1,455000,3.875,360,455000,1,2,10,204
6719,86719,704006,3,4,2,1,1,1,755000,,360,,1,0,10,184
6720,86720,288583,3,4,5,1,1,4,85000,4.75,120,425000,1,2,10,140
6722,86722,873577,3,0,7,4,1,31,685000,3.5,360,3205000,1,5,10,118.8250394
6723,86723,137500,2,4,5,1,1,1,385000,,360,,1,1,10,112
6724,86724,887125,3,4,5,1,1,1,635000,5.625,360,855000,1,1,10,279
6725,86725,428376,3,4,5,1,1,1,125000,3.251,360,215000,1,3,10,47
6726,86726,937456,3,4,5,1,1,32,35000,4.6,120,525000,1,3,10,149
6727,86727,526926,3,4,5,2,1,32,245000,,360,,1,0,10,120
6728,86728,619192,3,4,3,1,3,1,385000,5.75,360,385000,1,4,10,100
6729,86729,544938,3,4,5,1,1,31,255000,,360,1005000,1,3,3,85
6730,86730,226334,2,2,5,2,2,1,265000,5.75,360,265000,1,0,10,82
6731,86731,251255,3,0,6,2,2,1,355000,5.125,360,395000,1,0,10,74
6732,86732,592739,3,4,5,2,2,32,225000,,360,,1,2,10,99
6733,86733,462935,3,0,6,1,1,32,185000,,360,345000,1,7,4,31
6734,86734,73004,3,4,5,1,1,1,385000,2.25,192,615000,1,3,10,275
6735,86735,65295,3,4,2,2,1,32,265000,4.125,360,345000,1,1,10,64
6736,86736,107721,3,4,5,2,1,1,135000,,360,185000,1,7,9,66
6738,86738,987806,3,4,5,2,1,1,85000,3.375,360,105000,1,1,10,47
6740,86740,983480,3,2,5,1,2,1,65000,6.625,360,65000,1,2,10,40
6741,86741,51487,3,4,5,2,1,1,655000,5,360,825000,1,2,10,230
6742,86742,699767,3,2,5,1,1,1,205000,10.625,360,255000,1,1,10,66
6743,86743,336498,3,4,5,2,1,1,365000,,360,,1,0,10,54
6744,86744,339445,3,0,6,3,1,32,305000,3.5,240,405000,1,2,10,123
6745,86745,757242,3,4,5,2,1,1,135000,,360,,2,2,10,33
6746,86746,344359,3,4,3,1,2,1,275000,,360,,1,1,10,96
6747,86747,708178,3,4,5,1,2,1,215000,,360,,1,0,10,84
6748,86748,911615,3,4,5,1,1,32,75000,2.75,180,115000,1,0,10,39
6749,86749,635978,3,4,5,2,1,1,245000,4.875,360,495000,1,1,10,123
6750,86750,964279,3,4,5,1,1,32,315000,4.625,360,665000,1,3,10,117
6751,86751,348117,2,2,5,2,2,1,285000,,360,,1,4,3,86
6752,86752,817616,3,4,4,2,2,1,335000,5.125,360,365000,1,3,10,60
6753,86753,580441,3,4,5,1,1,4,125000,4.45,180,335000,1,1,10,83
6754,86754,999534,3,0,6,3,1,1,205000,6.375,360,205000,1,0,10,50
6756,86756,725490,3,3,5,1,1,1,75000,4.625,360,75000,1,0,10,42
6757,86757,566630,3,4,5,2,2,32,75000,6.75,360,295000,1,2,10,56
6758,86758,736185,3,0,6,2,1,31,185000,,180,,1,7,10,54
6759,86759,152455,3,4,5,2,1,1,185000,5.75,360,235000,1,7,10,72
6760,86760,254439,3,4,5,2,2,1,155000,5.49,360,185000,1,1,10,42
6761,86761,691686,3,4,5,1,1,1,145000,4.17,360,155000,1,6,10,56
6762,86762,561377,3,4,5,3,1,32,165000,,360,,1,3,10,60
6763,86763,627461,3,4,5,1,1,1,275000,5.875,360,395000,2,3,10,72
6764,86764,173844,3,4,5,1,1,1,565000,4.125,360,935000,1,0,10,140
6765,86765,856828,3,4,5,1,1,4,75000,5,180,195000,1,4,10,36
6766,86766,876810,3,4,5,2,1,1,285000,6.75,360,405000,1,0,10,128
6767,86767,747485,3,4,2,2,1,2,205000,4,300,3385000,1,2,10,152
6768,86768,87736,3,4,5,1,3,1,365000,,360,,1,0,10,62
6769,86769,84589,3,4,5,1,1,1,645000,4.375,360,725000,1,0,10,140
6771,86771,789834,3,0,6,1,1,1,325000,5.375,360,345000,1,6,10,111
6772,86772,468616,3,4,5,1,1,32,205000,3.375,360,265000,1,3,10,59
6773,86773,923235,3,2,5,1,1,1,235000,,360,,1,6,10,44
6774,86774,549980,3,4,5,2,1,32,215000,,360,605000,1,3,1,39
6775,86775,462885,3,0,6,3,1,32,285000,5.25,360,385000,3,1,10,76
6776,86776,550087,3,4,3,3,1,31,155000,,360,15000,1,3,3,12
6777,86777,125173,3,4,5,1,2,1,295000,,360,,1,1,10,107
6778,86778,867597,3,4,5,1,1,1,595000,4.125,180,745000,1,3,10,210
6779,86779,558347,3,4,3,3,3,32,375000,,360,525000,1,3,3,54
6780,86780,247352,3,4,5,2,2,1,295000,5.75,360,305000,1,0,10,62
6781,86781,909108,3,4,2,1,1,1,345000,5.875,360,445000,1,0,10,106
6782,86782,722272,3,4,5,2,1,1,175000,4.875,360,185000,1,0,10,58
6783,86783,880650,3,0,6,3,2,1,225000,,360,235000,1,0,3,79
6784,86784,593737,3,0,6,3,1,4,65000,1.49,60,405000,1,1,10,166
6785,86785,924556,3,2,5,1,2,1,185000,5.625,360,185000,1,5,10,118.8250394
6786,86786,142754,3,2,5,1,3,1,385000,,360,375000,1,0,1,98
6787,86787,926952,3,0,7,4,2,1,185000,5.25,360,185000,1,5,10,118.8250394
6788,86788,215547,3,4,5,1,1,1,255000,3.49,360,275000,1,0,10,70
6789,86789,292247,3,4,5,1,1,2,105000,3,120,255000,1,3,10,94
6790,86790,654435,3,4,5,2,3,1,325000,4.375,360,325000,1,2,10,118
6791,86791,548956,3,4,3,3,3,32,435000,,360,,1,4,10,66
6792,86792,644732,3,4,5,1,1,32,375000,3.25,360,535000,2,4,10,94
6793,86793,654587,3,2,5,1,1,1,285000,,360,,1,3,10,95
6794,86794,891229,3,4,5,1,3,32,355000,,360,,1,7,10,54
6795,86795,424653,3,4,5,1,1,32,145000,5.875,360,215000,3,1,10,168
6796,86796,401496,3,0,7,4,1,31,455000,,60,,3,5,10,118.8250394
6797,86797,784684,3,4,5,2,1,32,475000,3.25,360,605000,1,2,10,135
6798,86798,155564,3,0,6,3,1,1,385000,5.625,360,415000,1,0,10,118
6799,86799,302936,3,4,5,1,1,1,195000,5.375,360,205000,1,0,10,75
6800,86800,179463,3,0,3,2,1,1,15000,,360,255000,1,4,10,68
6801,86801,477246,3,4,5,1,1,32,415000,3.875,360,605000,1,3,10,71
6803,86803,521787,3,4,3,3,1,31,115000,,360,,1,4,10,42
6804,86804,681872,3,2,5,1,2,1,355000,5.625,360,365000,1,1,10,80
6805,86805,527746,3,0,6,3,1,32,155000,,360,,1,3,10,62
